depth_to_water,site_id,measuring _agency,,timestamp
124.6,18,City of Roswell,,2024-6-8T22:55:56
124.6,18,City of Roswell,,2024-6-8T23:11:7
124.6,18,City of Roswell,,2024-6-8T23:26:20
124.6,18,City of Roswell,,2024-6-8T23:41:32
124.6,18,City of Roswell,,2024-6-8T23:56:43
124.6,18,City of Roswell,,2024-6-9T0:11:55
124.6,18,City of Roswell,,2024-6-9T0:27:7
124.6,18,City of Roswell,,2024-6-9T0:42:18
124.6,18,City of Roswell,,2024-6-9T0:57:30
124.6,18,City of Roswell,,2024-6-9T1:12:42
124.6,18,City of Roswell,,2024-6-9T1:27:53
124.6,18,City of Roswell,,2024-6-9T1:43:5
124.6,18,City of Roswell,,2024-6-9T1:58:16
124.6,18,City of Roswell,,2024-6-9T2:13:28
124.6,18,City of Roswell,,2024-6-9T2:28:52
124.6,18,City of Roswell,,2024-6-9T2:44:5
124.6,18,City of Roswell,,2024-6-9T2:59:16
124.6,18,City of Roswell,,2024-6-9T3:14:28
124.6,18,City of Roswell,,2024-6-9T3:29:39
124.6,18,City of Roswell,,2024-6-9T3:44:51
124.6,18,City of Roswell,,2024-6-9T4:0:2
124.6,18,City of Roswell,,2024-6-9T4:15:15
124.6,18,City of Roswell,,2024-6-9T4:30:26
124.6,18,City of Roswell,,2024-6-9T4:45:38
124.6,18,City of Roswell,,2024-6-9T5:0:49
124.6,18,City of Roswell,,2024-6-9T5:16:1
124.6,18,City of Roswell,,2024-6-9T5:31:13
124.6,18,City of Roswell,,2024-6-9T5:46:24
124.6,18,City of Roswell,,2024-6-9T6:1:36
124.6,18,City of Roswell,,2024-6-9T6:16:48
124.6,18,City of Roswell,,2024-6-9T6:31:59
124.6,18,City of Roswell,,2024-6-9T6:47:11
124.6,18,City of Roswell,,2024-6-9T7:2:22
124.6,18,City of Roswell,,2024-6-9T7:17:34
124.6,18,City of Roswell,,2024-6-9T7:32:46
124.6,18,City of Roswell,,2024-6-9T7:47:56
124.6,18,City of Roswell,,2024-6-9T8:3:8
124.6,18,City of Roswell,,2024-6-9T8:18:20
124.6,18,City of Roswell,,2024-6-9T8:33:45
124.6,18,City of Roswell,,2024-6-9T8:48:56
124.6,18,City of Roswell,,2024-6-9T9:4:8
124.6,18,City of Roswell,,2024-6-9T9:19:32
124.6,18,City of Roswell,,2024-6-9T9:34:43
124.1,18,City of Roswell,,2024-6-9T9:50:21
124.1,18,City of Roswell,,2024-6-9T10:5:45
124.6,18,City of Roswell,,2024-6-9T10:20:57
124.6,18,City of Roswell,,2024-6-9T10:36:8
124.1,18,City of Roswell,,2024-6-9T10:51:32
124.6,18,City of Roswell,,2024-6-9T11:7:10
124.6,18,City of Roswell,,2024-6-9T11:22:35
124.1,18,City of Roswell,,2024-6-9T11:37:59
124.6,18,City of Roswell,,2024-6-9T11:53:11
124.6,18,City of Roswell,,2024-6-9T12:8:22
124.6,18,City of Roswell,,2024-6-9T12:24:1
124.6,18,City of Roswell,,2024-6-9T12:39:12
124.6,18,City of Roswell,,2024-6-9T12:54:24
124.6,18,City of Roswell,,2024-6-9T13:9:49
124.1,18,City of Roswell,,2024-6-9T13:25:13
124.6,18,City of Roswell,,2024-6-9T13:40:24
124.6,18,City of Roswell,,2024-6-9T13:55:50
124.6,18,City of Roswell,,2024-6-9T14:11:1
124.1,18,City of Roswell,,2024-6-9T14:26:26
124.6,18,City of Roswell,,2024-6-9T14:41:38
124.6,18,City of Roswell,,2024-6-9T14:56:48
124.6,18,City of Roswell,,2024-6-9T15:12:1
124.6,18,City of Roswell,,2024-6-9T15:27:12
124.6,18,City of Roswell,,2024-6-9T15:42:23
124.6,18,City of Roswell,,2024-6-9T15:57:35
124.6,18,City of Roswell,,2024-6-9T16:12:46
124.6,18,City of Roswell,,2024-6-9T16:27:58
124.6,18,City of Roswell,,2024-6-9T16:43:10
124.6,18,City of Roswell,,2024-6-9T16:58:21
124.1,18,City of Roswell,,2024-6-9T17:13:59
124.6,18,City of Roswell,,2024-6-9T17:29:11
124.6,18,City of Roswell,,2024-6-9T17:44:21
124.6,18,City of Roswell,,2024-6-9T17:59:33
124.6,18,City of Roswell,,2024-6-9T18:14:45
124.6,18,City of Roswell,,2024-6-9T18:29:56
124.1,18,City of Roswell,,2024-6-9T18:45:21
124.6,18,City of Roswell,,2024-6-9T19:0:45
124.1,18,City of Roswell,,2024-6-9T19:15:57
124.6,18,City of Roswell,,2024-6-9T19:31:21
124.6,18,City of Roswell,,2024-6-9T19:46:33
124.6,18,City of Roswell,,2024-6-9T20:1:44
124.1,18,City of Roswell,,2024-6-9T20:17:9
124.1,18,City of Roswell,,2024-6-9T20:32:20
124.6,18,City of Roswell,,2024-6-9T20:47:31
124.1,18,City of Roswell,,2024-6-9T21:3:9
124.1,18,City of Roswell,,2024-6-9T21:18:20
124.1,18,City of Roswell,,2024-6-9T21:33:57
124.1,18,City of Roswell,,2024-6-9T21:49:21
124.6,18,City of Roswell,,2024-6-9T22:4:45
124.1,18,City of Roswell,,2024-6-9T22:19:57
124.1,18,City of Roswell,,2024-6-9T22:35:8
124.1,18,City of Roswell,,2024-6-9T22:50:19
124.1,18,City of Roswell,,2024-6-9T23:5:44
124.1,18,City of Roswell,,2024-6-9T23:20:55
124.6,18,City of Roswell,,2024-6-9T23:36:7
124.1,18,City of Roswell,,2024-6-9T23:51:31
124.1,18,City of Roswell,,2024-6-10T0:6:55
124.6,18,City of Roswell,,2024-6-10T0:22:33
124.1,18,City of Roswell,,2024-6-10T0:37:44
124.6,18,City of Roswell,,2024-6-10T0:52:55
124.1,18,City of Roswell,,2024-6-10T1:8:7
124.6,18,City of Roswell,,2024-6-10T1:23:19
124.6,18,City of Roswell,,2024-6-10T1:38:30
124.1,18,City of Roswell,,2024-6-10T1:53:54
124.1,18,City of Roswell,,2024-6-10T2:9:31
124.1,18,City of Roswell,,2024-6-10T2:24:43
124.1,18,City of Roswell,,2024-6-10T2:40:7
124.1,18,City of Roswell,,2024-6-10T2:55:32
124.1,18,City of Roswell,,2024-6-10T3:10:43
124.1,18,City of Roswell,,2024-6-10T3:25:54
124.1,18,City of Roswell,,2024-6-10T3:41:6
124.6,18,City of Roswell,,2024-6-10T3:56:30
124.1,18,City of Roswell,,2024-6-10T4:11:54
124.6,18,City of Roswell,,2024-6-10T4:27:5
124.1,18,City of Roswell,,2024-6-10T4:42:30
124.1,18,City of Roswell,,2024-6-10T4:57:42
124.6,18,City of Roswell,,2024-6-10T5:12:52
124.1,18,City of Roswell,,2024-6-10T5:28:17
124.1,18,City of Roswell,,2024-6-10T5:43:55
124.6,18,City of Roswell,,2024-6-10T5:59:7
124.1,18,City of Roswell,,2024-6-10T6:14:18
124.1,18,City of Roswell,,2024-6-10T6:29:29
124.1,18,City of Roswell,,2024-6-10T6:45:7
124.6,18,City of Roswell,,2024-6-10T7:0:32
124.6,18,City of Roswell,,2024-6-10T7:15:43
124.6,18,City of Roswell,,2024-6-10T7:30:55
124.6,18,City of Roswell,,2024-6-10T7:46:6
124.6,18,City of Roswell,,2024-6-10T8:1:31
124.1,18,City of Roswell,,2024-6-10T8:17:22
124.1,18,City of Roswell,,2024-6-10T8:32:33
124.1,18,City of Roswell,,2024-6-10T8:47:44
124.1,18,City of Roswell,,2024-6-10T9:2:56
124.1,18,City of Roswell,,2024-6-10T9:18:20
124.1,18,City of Roswell,,2024-6-10T9:33:32
124.1,18,City of Roswell,,2024-6-10T9:48:43
124.1,18,City of Roswell,,2024-6-10T10:3:56
124.1,18,City of Roswell,,2024-6-10T10:19:19
124.1,18,City of Roswell,,2024-6-10T10:34:31
124.1,18,City of Roswell,,2024-6-10T10:49:43
124.1,18,City of Roswell,,2024-6-10T11:5:8
124.6,18,City of Roswell,,2024-6-10T11:20:32
124.6,18,City of Roswell,,2024-6-10T11:35:45
124.6,18,City of Roswell,,2024-6-10T11:50:56
124.6,18,City of Roswell,,2024-6-10T12:6:21
124.6,18,City of Roswell,,2024-6-10T12:21:33
124.6,18,City of Roswell,,2024-6-10T12:36:44
124.6,18,City of Roswell,,2024-6-10T12:51:55
124.6,18,City of Roswell,,2024-6-10T13:7:8
124.6,18,City of Roswell,,2024-6-10T13:22:18
124.6,18,City of Roswell,,2024-6-10T13:37:31
124.6,18,City of Roswell,,2024-6-10T13:52:42
124.6,18,City of Roswell,,2024-6-10T14:7:53
124.6,18,City of Roswell,,2024-6-10T14:23:5
124.6,18,City of Roswell,,2024-6-10T14:38:17
124.6,18,City of Roswell,,2024-6-10T14:53:28
124.6,18,City of Roswell,,2024-6-10T15:8:40
124.6,18,City of Roswell,,2024-6-10T15:24:18
124.6,18,City of Roswell,,2024-6-10T15:39:30
124.6,18,City of Roswell,,2024-6-10T15:54:42
124.6,18,City of Roswell,,2024-6-10T16:9:53
124.6,18,City of Roswell,,2024-6-10T16:25:5
124.6,18,City of Roswell,,2024-6-10T16:40:17
124.6,18,City of Roswell,,2024-6-10T16:55:29
124.6,18,City of Roswell,,2024-6-10T17:10:41
124.6,18,City of Roswell,,2024-6-10T17:25:52
124.6,18,City of Roswell,,2024-6-10T17:41:4
124.6,18,City of Roswell,,2024-6-10T17:56:15
124.6,18,City of Roswell,,2024-6-10T18:11:27
124.6,18,City of Roswell,,2024-6-10T18:26:39
124.6,18,City of Roswell,,2024-6-10T18:41:50
124.6,18,City of Roswell,,2024-6-10T18:57:2
124.6,18,City of Roswell,,2024-6-10T19:12:13
124.6,18,City of Roswell,,2024-6-10T19:27:25
124.6,18,City of Roswell,,2024-6-10T19:42:37
124.6,18,City of Roswell,,2024-6-10T19:57:49
124.6,18,City of Roswell,,2024-6-10T20:13:1
124.6,18,City of Roswell,,2024-6-10T20:28:13
124.6,18,City of Roswell,,2024-6-10T20:43:25
124.6,18,City of Roswell,,2024-6-10T20:58:36
124.6,18,City of Roswell,,2024-6-10T21:13:48
124.6,18,City of Roswell,,2024-6-10T21:28:59
124.6,18,City of Roswell,,2024-6-10T21:44:11
124.6,18,City of Roswell,,2024-6-10T21:59:22
124.6,18,City of Roswell,,2024-6-10T22:14:34
124.6,18,City of Roswell,,2024-6-10T22:29:59
124.6,18,City of Roswell,,2024-6-10T22:45:10
124.6,18,City of Roswell,,2024-6-10T23:0:21
124.6,18,City of Roswell,,2024-6-10T23:15:33
124.6,18,City of Roswell,,2024-6-10T23:30:45
124.6,18,City of Roswell,,2024-6-10T23:45:56
124.6,18,City of Roswell,,2024-6-11T0:1:23
124.6,18,City of Roswell,,2024-6-11T0:16:33
124.6,18,City of Roswell,,2024-6-11T0:31:45
124.6,18,City of Roswell,,2024-6-11T0:46:57
124.6,18,City of Roswell,,2024-6-11T1:2:8
124.6,18,City of Roswell,,2024-6-11T1:17:19
124.6,18,City of Roswell,,2024-6-11T1:32:32
124.6,18,City of Roswell,,2024-6-11T1:47:43
124.6,18,City of Roswell,,2024-6-11T2:2:55
124.6,18,City of Roswell,,2024-6-11T2:18:6
124.6,18,City of Roswell,,2024-6-11T2:33:18
124.6,18,City of Roswell,,2024-6-11T2:48:30
124.6,18,City of Roswell,,2024-6-11T3:3:41
124.6,18,City of Roswell,,2024-6-11T3:18:53
124.6,18,City of Roswell,,2024-6-11T3:34:4
124.6,18,City of Roswell,,2024-6-11T3:49:15
124.6,18,City of Roswell,,2024-6-11T4:4:26
124.6,18,City of Roswell,,2024-6-11T4:19:51
124.6,18,City of Roswell,,2024-6-11T4:35:3
124.6,18,City of Roswell,,2024-6-11T4:50:14
124.6,18,City of Roswell,,2024-6-11T5:5:25
124.6,18,City of Roswell,,2024-6-11T5:20:37
124.6,18,City of Roswell,,2024-6-11T5:36:0
124.6,18,City of Roswell,,2024-6-11T5:51:38
124.6,18,City of Roswell,,2024-6-11T6:6:49
124.6,18,City of Roswell,,2024-6-11T6:22:1
124.6,18,City of Roswell,,2024-6-11T6:37:12
124.6,18,City of Roswell,,2024-6-11T6:52:24
124.6,18,City of Roswell,,2024-6-11T7:7:35
124.6,18,City of Roswell,,2024-6-11T7:23:0
124.6,18,City of Roswell,,2024-6-11T7:38:11
124.6,18,City of Roswell,,2024-6-11T7:53:36
124.6,18,City of Roswell,,2024-6-11T8:8:48
124.6,18,City of Roswell,,2024-6-11T8:23:58
124.6,18,City of Roswell,,2024-6-11T8:39:10
124.6,18,City of Roswell,,2024-6-11T8:54:21
124.6,18,City of Roswell,,2024-6-11T9:9:32
124.6,18,City of Roswell,,2024-6-11T9:24:44
124.6,18,City of Roswell,,2024-6-11T9:39:56
124.6,18,City of Roswell,,2024-6-11T9:55:20
124.6,18,City of Roswell,,2024-6-11T10:10:32
124.6,18,City of Roswell,,2024-6-11T10:25:43
124.6,18,City of Roswell,,2024-6-11T10:40:54
124.6,18,City of Roswell,,2024-6-11T10:56:6
124.6,18,City of Roswell,,2024-6-11T11:11:17
124.6,18,City of Roswell,,2024-6-11T11:26:28
124.6,18,City of Roswell,,2024-6-11T11:41:40
124.6,18,City of Roswell,,2024-6-11T11:56:51
124.6,18,City of Roswell,,2024-6-11T12:12:3
124.6,18,City of Roswell,,2024-6-11T12:27:14
124.6,18,City of Roswell,,2024-6-11T12:42:26
124.6,18,City of Roswell,,2024-6-11T12:57:37
124.6,18,City of Roswell,,2024-6-11T13:12:49
124.6,18,City of Roswell,,2024-6-11T13:28:0
124.6,18,City of Roswell,,2024-6-11T13:43:11
124.6,18,City of Roswell,,2024-6-11T13:58:23
124.6,18,City of Roswell,,2024-6-11T14:13:34
124.6,18,City of Roswell,,2024-6-11T14:28:46
124.6,18,City of Roswell,,2024-6-11T14:43:58
124.6,18,City of Roswell,,2024-6-11T14:59:9
124.6,18,City of Roswell,,2024-6-11T15:14:20
124.6,18,City of Roswell,,2024-6-11T15:29:32
124.6,18,City of Roswell,,2024-6-11T15:44:43
124.6,18,City of Roswell,,2024-6-11T15:59:56
124.6,18,City of Roswell,,2024-6-11T16:15:7
124.6,18,City of Roswell,,2024-6-11T16:30:19
124.6,18,City of Roswell,,2024-6-11T16:45:31
124.6,18,City of Roswell,,2024-6-11T17:0:43
124.6,18,City of Roswell,,2024-6-11T17:15:54
124.6,18,City of Roswell,,2024-6-11T17:31:6
124.6,18,City of Roswell,,2024-6-11T17:46:18
124.6,18,City of Roswell,,2024-6-11T18:1:29
124.6,18,City of Roswell,,2024-6-11T18:16:41
125,18,City of Roswell,,2024-6-11T18:31:52
124.6,18,City of Roswell,,2024-6-11T18:47:5
124.6,18,City of Roswell,,2024-6-11T19:2:16
124.6,18,City of Roswell,,2024-6-11T19:17:28
124.6,18,City of Roswell,,2024-6-11T19:32:39
124.6,18,City of Roswell,,2024-6-11T19:47:52
124.6,18,City of Roswell,,2024-6-11T20:3:3
124.6,18,City of Roswell,,2024-6-11T20:18:15
124.6,18,City of Roswell,,2024-6-11T20:33:26
124.6,18,City of Roswell,,2024-6-11T20:48:38
124.6,18,City of Roswell,,2024-6-11T21:3:49
124.6,18,City of Roswell,,2024-6-11T21:19:1
124.6,18,City of Roswell,,2024-6-11T21:34:12
124.6,18,City of Roswell,,2024-6-11T21:49:25
124.6,18,City of Roswell,,2024-6-11T22:4:36
124.6,18,City of Roswell,,2024-6-11T22:19:47
124.6,18,City of Roswell,,2024-6-11T22:34:59
124.6,18,City of Roswell,,2024-6-11T22:50:11
124.6,18,City of Roswell,,2024-6-11T23:5:23
124.6,18,City of Roswell,,2024-6-11T23:20:34
124.6,18,City of Roswell,,2024-6-11T23:35:46
124.6,18,City of Roswell,,2024-6-11T23:50:57
124.6,18,City of Roswell,,2024-6-12T0:6:10
124.6,18,City of Roswell,,2024-6-12T0:21:20
124.6,18,City of Roswell,,2024-6-12T0:36:32
124.6,18,City of Roswell,,2024-6-12T0:51:44
124.6,18,City of Roswell,,2024-6-12T1:6:56
124.6,18,City of Roswell,,2024-6-12T1:22:7
124.6,18,City of Roswell,,2024-6-12T1:37:19
124.6,18,City of Roswell,,2024-6-12T1:52:31
124.6,18,City of Roswell,,2024-6-12T2:7:43
124.6,18,City of Roswell,,2024-6-12T2:22:54
124.6,18,City of Roswell,,2024-6-12T2:38:19
124.6,18,City of Roswell,,2024-6-12T2:53:31
124.6,18,City of Roswell,,2024-6-12T3:8:42
124.6,18,City of Roswell,,2024-6-12T3:23:54
124.6,18,City of Roswell,,2024-6-12T3:39:5
124.6,18,City of Roswell,,2024-6-12T3:54:17
124.6,18,City of Roswell,,2024-6-12T4:9:29
124.6,18,City of Roswell,,2024-6-12T4:24:40
124.6,18,City of Roswell,,2024-6-12T4:39:52
124.6,18,City of Roswell,,2024-6-12T4:55:3
124.6,18,City of Roswell,,2024-6-12T5:10:15
124.6,18,City of Roswell,,2024-6-12T5:25:26
124.6,18,City of Roswell,,2024-6-12T5:40:38
124.6,18,City of Roswell,,2024-6-12T5:55:50
124.6,18,City of Roswell,,2024-6-12T6:11:2
124.6,18,City of Roswell,,2024-6-12T6:26:13
124.6,18,City of Roswell,,2024-6-12T6:41:24
124.6,18,City of Roswell,,2024-6-12T6:56:35
124.6,18,City of Roswell,,2024-6-12T7:11:47
124.6,18,City of Roswell,,2024-6-12T7:26:58
124.6,18,City of Roswell,,2024-6-12T7:42:9
124.6,18,City of Roswell,,2024-6-12T7:57:21
124.6,18,City of Roswell,,2024-6-12T8:12:32
124.6,18,City of Roswell,,2024-6-12T8:27:57
124.6,18,City of Roswell,,2024-6-12T8:43:8
124.6,18,City of Roswell,,2024-6-12T8:58:20
124.6,18,City of Roswell,,2024-6-12T9:13:31
124.6,18,City of Roswell,,2024-6-12T9:28:43
124.6,18,City of Roswell,,2024-6-12T9:43:54
124.6,18,City of Roswell,,2024-6-12T9:59:6
124.6,18,City of Roswell,,2024-6-12T10:14:17
124.6,18,City of Roswell,,2024-6-12T10:29:29
124.6,18,City of Roswell,,2024-6-12T10:44:41
124.6,18,City of Roswell,,2024-6-12T10:59:52
124.6,18,City of Roswell,,2024-6-12T11:15:4
124.6,18,City of Roswell,,2024-6-12T11:30:16
124.6,18,City of Roswell,,2024-6-12T11:45:40
124.6,18,City of Roswell,,2024-6-12T12:0:51
124.6,18,City of Roswell,,2024-6-12T12:16:3
124.6,18,City of Roswell,,2024-6-12T12:31:28
124.6,18,City of Roswell,,2024-6-12T12:46:40
125,18,City of Roswell,,2024-6-12T13:1:51
124.6,18,City of Roswell,,2024-6-12T13:17:2
124.6,18,City of Roswell,,2024-6-12T13:32:15
124.6,18,City of Roswell,,2024-6-12T13:47:26
124.6,18,City of Roswell,,2024-6-12T14:2:38
124.6,18,City of Roswell,,2024-6-12T14:17:50
124.6,18,City of Roswell,,2024-6-12T14:33:1
125,18,City of Roswell,,2024-6-12T14:48:14
124.6,18,City of Roswell,,2024-6-12T15:3:25
125,18,City of Roswell,,2024-6-12T15:18:50
124.6,18,City of Roswell,,2024-6-12T15:34:28
124.6,18,City of Roswell,,2024-6-12T15:49:53
125,18,City of Roswell,,2024-6-12T16:5:5
124.6,18,City of Roswell,,2024-6-12T16:20:29
124.6,18,City of Roswell,,2024-6-12T16:35:54
124.6,18,City of Roswell,,2024-6-12T16:51:6
124.6,18,City of Roswell,,2024-6-12T17:6:18
125,18,City of Roswell,,2024-6-12T17:21:30
124.6,18,City of Roswell,,2024-6-12T17:36:55
125,18,City of Roswell,,2024-6-12T17:52:7
125,18,City of Roswell,,2024-6-12T18:7:19
125,18,City of Roswell,,2024-6-12T18:22:31
125,18,City of Roswell,,2024-6-12T18:38:8
125,18,City of Roswell,,2024-6-12T18:53:33
124.6,18,City of Roswell,,2024-6-12T19:8:58
125,18,City of Roswell,,2024-6-12T19:24:10
125,18,City of Roswell,,2024-6-12T19:39:21
125,18,City of Roswell,,2024-6-12T19:54:33
124.6,18,City of Roswell,,2024-6-12T20:10:24
125,18,City of Roswell,,2024-6-12T20:25:49
125,18,City of Roswell,,2024-6-12T20:41:1
125,18,City of Roswell,,2024-6-12T20:56:26
125,18,City of Roswell,,2024-6-12T21:11:37
125,18,City of Roswell,,2024-6-12T21:26:49
125,18,City of Roswell,,2024-6-12T21:42:2
125,18,City of Roswell,,2024-6-12T21:57:13
125,18,City of Roswell,,2024-6-12T22:12:25
125,18,City of Roswell,,2024-6-12T22:27:36
125,18,City of Roswell,,2024-6-12T22:43:2
124.6,18,City of Roswell,,2024-6-12T22:59:5
124.6,18,City of Roswell,,2024-6-12T23:14:30
125,18,City of Roswell,,2024-6-12T23:30:8
124.6,18,City of Roswell,,2024-6-12T23:45:32
124.6,18,City of Roswell,,2024-6-13T0:0:58
124.6,18,City of Roswell,,2024-6-13T0:16:49
124.6,18,City of Roswell,,2024-6-13T0:32:13
125,18,City of Roswell,,2024-6-13T0:47:25
124.6,18,City of Roswell,,2024-6-13T1:2:50
125,18,City of Roswell,,2024-6-13T1:18:1
125,18,City of Roswell,,2024-6-13T1:33:13
125,18,City of Roswell,,2024-6-13T1:48:24
125,18,City of Roswell,,2024-6-13T2:4:15
125,18,City of Roswell,,2024-6-13T2:19:40
125,18,City of Roswell,,2024-6-13T2:34:52
125,18,City of Roswell,,2024-6-13T2:50:3
125,18,City of Roswell,,2024-6-13T3:5:28
125,18,City of Roswell,,2024-6-13T3:20:39
124.6,18,City of Roswell,,2024-6-13T3:36:4
125,18,City of Roswell,,2024-6-13T3:51:55
125,18,City of Roswell,,2024-6-13T4:7:6
125,18,City of Roswell,,2024-6-13T4:22:18
125,18,City of Roswell,,2024-6-13T4:37:29
125,18,City of Roswell,,2024-6-13T4:53:7
125,18,City of Roswell,,2024-6-13T5:8:31
125,18,City of Roswell,,2024-6-13T5:23:42
125,18,City of Roswell,,2024-6-13T5:38:54
124.6,18,City of Roswell,,2024-6-13T5:54:18
124.6,18,City of Roswell,,2024-6-13T6:9:30
125,18,City of Roswell,,2024-6-13T6:24:42
124.6,18,City of Roswell,,2024-6-13T6:40:7
125,18,City of Roswell,,2024-6-13T6:55:17
124.6,18,City of Roswell,,2024-6-13T7:10:29
125,18,City of Roswell,,2024-6-13T7:25:54
125,18,City of Roswell,,2024-6-13T7:41:5
124.6,18,City of Roswell,,2024-6-13T7:56:17
125,18,City of Roswell,,2024-6-13T8:11:42
124.6,18,City of Roswell,,2024-6-13T8:26:54
124.6,18,City of Roswell,,2024-6-13T8:42:17
124.6,18,City of Roswell,,2024-6-13T8:57:42
124.6,18,City of Roswell,,2024-6-13T9:13:7
125,18,City of Roswell,,2024-6-13T9:28:18
124.6,18,City of Roswell,,2024-6-13T9:43:43
125,18,City of Roswell,,2024-6-13T9:58:55
124.6,18,City of Roswell,,2024-6-13T10:14:19
124.6,18,City of Roswell,,2024-6-13T10:29:31
125,18,City of Roswell,,2024-6-13T10:44:43
125,18,City of Roswell,,2024-6-13T10:59:54
125,18,City of Roswell,,2024-6-13T11:15:19
125,18,City of Roswell,,2024-6-13T11:30:31
125,18,City of Roswell,,2024-6-13T11:45:43
125,18,City of Roswell,,2024-6-13T12:1:7
125,18,City of Roswell,,2024-6-13T12:16:19
124.6,18,City of Roswell,,2024-6-13T12:31:44
125,18,City of Roswell,,2024-6-13T12:46:55
125,18,City of Roswell,,2024-6-13T13:2:8
125,18,City of Roswell,,2024-6-13T13:17:20
125,18,City of Roswell,,2024-6-13T13:32:32
125,18,City of Roswell,,2024-6-13T13:47:43
125,18,City of Roswell,,2024-6-13T14:2:54
125,18,City of Roswell,,2024-6-13T14:18:7
125,18,City of Roswell,,2024-6-13T14:33:19
125,18,City of Roswell,,2024-6-13T14:48:31
125,18,City of Roswell,,2024-6-13T15:3:42
125,18,City of Roswell,,2024-6-13T15:18:55
125,18,City of Roswell,,2024-6-13T15:34:7
125,18,City of Roswell,,2024-6-13T15:49:19
125,18,City of Roswell,,2024-6-13T16:4:31
125,18,City of Roswell,,2024-6-13T16:19:43
125,18,City of Roswell,,2024-6-13T16:34:54
125,18,City of Roswell,,2024-6-13T16:50:7
125,18,City of Roswell,,2024-6-13T17:5:19
125,18,City of Roswell,,2024-6-13T17:20:31
125,18,City of Roswell,,2024-6-13T17:35:43
125,18,City of Roswell,,2024-6-13T17:50:55
125,18,City of Roswell,,2024-6-13T18:6:8
125,18,City of Roswell,,2024-6-13T18:21:19
125,18,City of Roswell,,2024-6-13T18:36:31
125,18,City of Roswell,,2024-6-13T18:51:44
125,18,City of Roswell,,2024-6-13T19:6:56
125,18,City of Roswell,,2024-6-13T19:22:8
125,18,City of Roswell,,2024-6-13T19:37:20
125,18,City of Roswell,,2024-6-13T19:52:32
125,18,City of Roswell,,2024-6-13T20:7:45
125,18,City of Roswell,,2024-6-13T20:22:57
125,18,City of Roswell,,2024-6-13T20:38:8
125,18,City of Roswell,,2024-6-13T20:53:20
125,18,City of Roswell,,2024-6-13T21:8:32
125,18,City of Roswell,,2024-6-13T21:23:43
125,18,City of Roswell,,2024-6-13T21:38:55
125,18,City of Roswell,,2024-6-13T21:54:7
125,18,City of Roswell,,2024-6-13T22:9:19
125,18,City of Roswell,,2024-6-13T22:24:30
125,18,City of Roswell,,2024-6-13T22:39:42
125,18,City of Roswell,,2024-6-13T22:54:54
125,18,City of Roswell,,2024-6-13T23:10:5
125,18,City of Roswell,,2024-6-13T23:25:17
125,18,City of Roswell,,2024-6-13T23:40:29
125,18,City of Roswell,,2024-6-13T23:55:40
125,18,City of Roswell,,2024-6-14T0:10:52
125,18,City of Roswell,,2024-6-14T0:26:4
125,18,City of Roswell,,2024-6-14T0:41:15
125,18,City of Roswell,,2024-6-14T0:56:27
125,18,City of Roswell,,2024-6-14T1:11:39
125,18,City of Roswell,,2024-6-14T1:26:51
125,18,City of Roswell,,2024-6-14T1:42:2
125,18,City of Roswell,,2024-6-14T1:57:15
125,18,City of Roswell,,2024-6-14T2:12:27
125,18,City of Roswell,,2024-6-14T2:27:38
125,18,City of Roswell,,2024-6-14T2:42:51
125,18,City of Roswell,,2024-6-14T2:58:1
125,18,City of Roswell,,2024-6-14T3:13:13
125,18,City of Roswell,,2024-6-14T3:28:38
125,18,City of Roswell,,2024-6-14T3:43:50
125,18,City of Roswell,,2024-6-14T3:59:2
125,18,City of Roswell,,2024-6-14T4:14:13
125,18,City of Roswell,,2024-6-14T4:29:25
125,18,City of Roswell,,2024-6-14T4:44:36
125,18,City of Roswell,,2024-6-14T4:59:48
125,18,City of Roswell,,2024-6-14T5:15:0
125,18,City of Roswell,,2024-6-14T5:30:12
125,18,City of Roswell,,2024-6-14T5:45:24
125,18,City of Roswell,,2024-6-14T6:0:35
125,18,City of Roswell,,2024-6-14T6:15:47
125,18,City of Roswell,,2024-6-14T6:30:58
125,18,City of Roswell,,2024-6-14T6:46:9
125,18,City of Roswell,,2024-6-14T7:1:34
125,18,City of Roswell,,2024-6-14T7:16:46
125,18,City of Roswell,,2024-6-14T7:31:57
125,18,City of Roswell,,2024-6-14T7:47:10
125,18,City of Roswell,,2024-6-14T8:2:21
125,18,City of Roswell,,2024-6-14T8:17:32
125,18,City of Roswell,,2024-6-14T8:32:45
125,18,City of Roswell,,2024-6-14T8:47:56
125,18,City of Roswell,,2024-6-14T9:3:7
125,18,City of Roswell,,2024-6-14T9:18:19
125,18,City of Roswell,,2024-6-14T9:33:31
125,18,City of Roswell,,2024-6-14T9:48:42
125,18,City of Roswell,,2024-6-14T10:3:54
125,18,City of Roswell,,2024-6-14T10:19:6
125,18,City of Roswell,,2024-6-14T10:34:18
125,18,City of Roswell,,2024-6-14T10:49:30
125,18,City of Roswell,,2024-6-14T11:4:41
